customer_id,name,dob,gender,contact_number
CUST-001,Meera Pillai,08-Jan-1988,F,+91 90000 00001
CUST-002,Rohan Sharma,22-Jun-1990,M,+91 90000 00002
CUST-003,Anil Verma,05-Nov-1985,M,+91 90000 00003
CUST-004,Fatima Khan,14-Sep-1992,F,+91 90000 00004
CUST-005,Priya Nair,30-Mar-1994,F,+91 90000 00005
CUST-006,Kabir Chawla,11-Dec-1989,M,+91 90000 00006
CUST-007,Karthik Iyer,19-Feb-1983,M,+91 90000 00007
CUST-008,Devansh Joshi,25-Aug-1996,M,+91 90000 00008
CUST-009,Ananya Gupta,03-Apr-1991,F,+91 90000 00009
CUST-010,Isha Kulkarni,17-Oct-1987,F,+91 90000 00010
CUST-011,Rajesh Singh,15-Mar-1961,M,+91 90000 00011
CUST-012,Sneha Reddy,22-Jul-1963,F,+91 90000 00012
CUST-013,Arjun Nair,09-May-1993,M,+91 90000 00013
CUST-014,Vikram Malhotra,27-Jan-1980,M,+91 90000 00014
CUST-015,Diya Agarwal,12-Jun-1998,F,+91 90000 00015
CUST-016,Aarav Bhatt,06-Sep-1995,M,+91 90000 00016
