claim_id,policy_id,customer_name,claim_date,incident_type,incident_description,amount_claimed,fir_filed,status,amount_approved,status_reason,assessed_by
CLM-9003,POL-1002,Anjali Deshpande,2025-12-05,Personal Belongings Theft,Mobile phone (Samsung Galaxy) stolen from vehicle parked outside office.,14000,TRUE,Approved,14000,"Within Section 5 sub-limit of Rs. 15,000; FIR on file.",R. Pillai
CLM-9001,POL-1001,Rakesh Malhotra,2025-12-10,Collision,Rear-ended at a traffic signal in Rohini; minor bumper and taillight damage.,22000,,Approved,12000,"Approved after compulsory deductible of Rs. 10,000 under Section 2.",S. Kulkarni
CLM-9008,POL-1005,Arjun Kapoor,2026-01-05,Collision,Collision with a divider; front bumper and headlamp damage.,32000,,Approved,22000,Approved after deductible; Zero-Depreciation add-on (Section 6) applied to parts cost.,N. Verma
CLM-9006,POL-1003,Vikram Nair,2026-01-20,Collision,Side mirror and door damage from a parking lot collision.,18000,,Pending,,Awaiting repair estimate from network garage.,
CLM-9021,POL-1014,Neha Agarwal,2026-01-22,Collision,Minor collision just 6 days after policy inception; parking scrape escalated to panel damage.,21000,,Under Review,,Claim filed within 6 days of policy inception; flagged for review of possible pre-existing damage per standard underwriting practice.,
CLM-9014,POL-1009,Fatima Sheikh,2026-01-28,Water Damage,Vehicle damaged in flash flooding; interior and electricals affected.,68000,,Approved,65500,Covered under Section 3A after deductible.,R. Pillai
CLM-9018,POL-1012,Pooja Shetty,2026-02-08,Personal Belongings Theft,Handbag with electronics stolen from vehicle.,45000,TRUE,Approved,45000,"Within endorsed Section 5 sub-limit of Rs. 50,000 per Endorsement 5.1.",R. Pillai
CLM-9004,POL-1002,Anjali Deshpande,2026-02-14,Personal Belongings Theft,"Mobile phone stolen again from vehicle, parked at a mall.",15000,TRUE,Approved,15000,Within Section 5 sub-limit; FIR on file. Second similar claim within 3 months noted internally.,R. Pillai
CLM-9010,POL-1006,Rohan Mehta,2026-02-18,Water Damage,Vehicle flooded during heavy rains; engine hydrostatic lock.,95000,,Approved,92500,"Covered under Section 3A (Water Damage) after Rs. 2,500 deductible.",R. Pillai
CLM-9016,POL-1010,Karan Bedi,2026-02-25,Personal Belongings Theft,Declared camera equipment stolen from vehicle at a shoot location.,135000,TRUE,Approved,135000,"Within enhanced Section 5 sub-limit of Rs. 1,50,000 per Endorsement 5.1 (Declared Items Rider).",N. Verma
CLM-9012,POL-1007,Meera Iyer,2026-03-15,Collision,"Minor collision while driving in Kathmandu, Nepal, during a family trip.",28000,,Approved,25500,Covered under Section 8 Geographical Extension endorsement; deductible applied.,N. Verma
CLM-9009,POL-1005,Arjun Kapoor,2026-03-22,Theft,Vehicle stolen from outside residence overnight.,850000,TRUE,Denied,0,"FIR filed on Day 5, outside the 48-hour window required under Condition 4.2; claim denied for non-compliance.",N. Verma
CLM-9017,POL-1011,Aditya Bhatia,2026-03-30,Water Damage,Vehicle damaged in urban flooding; water entered cabin.,88000,,Approved,78000,"Covered under Endorsement 5.1 (Water Damage, cap Rs. 1,00,000) after deductible.",S. Kulkarni
CLM-9013,POL-1008,Sandeep Chawla,2026-04-02,Water Damage / Engine Damage,Vehicle engine seized after driving through a waterlogged underpass.,180000,,Approved,177500,Covered under Section 3A and Section 8 (Engine & Gearbox Protection) after deductible.,S. Kulkarni
CLM-9023,POL-1015,Harpreet Singh,2026-04-08,Water Damage / Engine Damage,Vehicle engine damaged driving through a flooded street during heavy monsoon rains; no collision was involved.,55000,,Denied,0,"Endorsement 5.1 (Engine & Gearbox Protection) covers water ingress only when arising from an insured collision event. This incident involved non-collision flooding, which remains excluded under Exclusion 3.1.",N. Verma
CLM-9007,POL-1003,Vikram Nair,2026-04-11,Theft,Vehicle stereo system stolen overnight.,9000,FALSE,Denied,0,No FIR filed within the 48-hour window required under Condition 4.2; claim not payable.,S. Kulkarni
CLM-9020,POL-1013,Imran Qureshi,2026-04-19,Collision,Collision with a two-wheeler; front-end damage.,24000,,Approved,14000,"Approved after Rs. 10,000 deductible under Section 2.",N. Verma
CLM-9005,POL-1002,Anjali Deshpande,2026-05-02,Personal Belongings Theft,"Third mobile phone theft from vehicle in 5 months, parked near residence.",14500,TRUE,Under Review,,Third near-identical theft claim within 5 months; referred for fraud-risk review before payout decision.,
CLM-9015,POL-1009,Fatima Sheikh,2026-05-10,Roadside Breakdown,Vehicle battery died on highway; requested towing service.,1200,,Denied,0,Roadside Assistance (Section 6) was waived by the Insured per Endorsement 5.1; not covered under this Policy.,R. Pillai
CLM-9002,POL-1001,Rakesh Malhotra,2026-05-18,Windshield Damage,Windshield cracked by a stone chip on the highway.,6500,,Denied,0,"Claimed amount (Rs. 6,500) is below the compulsory deductible of Rs. 10,000 under Section 3; not payable.",S. Kulkarni
CLM-9022,POL-1014,Neha Agarwal,2026-05-30,Water Damage,Vehicle damaged during monsoon flooding.,62000,,Approved,52000,"Covered under Endorsement 5.1 (Water Damage, cap Rs. 75,000) after deductible.",S. Kulkarni
CLM-9019,POL-1012,Pooja Shetty,2026-06-01,Personal Belongings Theft,Laptop and camera stolen from vehicle boot.,80000,TRUE,Partially Approved,50000,"Claimed amount exceeds the endorsed Personal Belongings sub-limit of Rs. 50,000 under Endorsement 5.1; payout capped at sub-limit.",R. Pillai
CLM-9026,POL-1010,Karan Bedi,2026-06-05,Collision,Minor scrape while reversing out of a parking spot.,9500,,Approved,7000,"Approved after Rs. 2,500 deductible under Section 2.",S. Kulkarni
CLM-9011,POL-1006,Rohan Mehta,2026-06-09,Personal Belongings Theft,Laptop bag stolen from vehicle.,42000,TRUE,Approved,42000,"Within Section 5 sub-limit of Rs. 75,000.",R. Pillai
CLM-9024,POL-1007,Meera Iyer,2026-06-20,Personal Belongings Theft,Sunglasses and charger cables stolen from glove compartment.,8000,TRUE,Approved,8000,"Within Section 5 sub-limit of Rs. 75,000.",R. Pillai
CLM-9028,POL-1015,Harpreet Singh,2026-06-25,Collision,Collision with a stray animal on a highway at night; front bumper and headlamp damage.,26000,,Approved,16000,"Approved after Rs. 10,000 deductible under Section 2.",N. Verma
CLM-9027,POL-1013,Imran Qureshi,2026-07-02,Personal Belongings Theft,Sunglasses and an umbrella stolen from vehicle.,3500,TRUE,Approved,3500,"Within Section 5 sub-limit of Rs. 15,000.",R. Pillai
CLM-9025,POL-1008,Sandeep Chawla,2026-07-14,Collision,Minor collision at a roundabout; front fender scratched.,15000,,Approved,12500,"Approved after Rs. 2,500 deductible under Section 2.",N. Verma
